Id,Category
2797,1
2798,7
2799,5
2800,9
2801,9
2802,2
2803,7
2804,6
2805,1
2806,9
2807,6
2808,0
2809,3
2810,1
2811,6
2812,7
2813,3
2814,9
2815,7
2816,3
2817,7
2818,9
2819,1
2820,9
2821,0
2822,0
2823,3
2824,9
2825,0
2826,1
2827,9
2828,3
2829,6
2830,4
2831,3
2832,3
2833,9
2834,6
2835,1
2836,9
2837,7
2838,0
2839,6
2840,9
2841,9
2842,8
2843,7
2844,2
2845,7
2846,6
2847,6
2848,8
2849,7
2850,1
2851,3
2852,9
2853,8
2854,3
2855,1
2856,5
2857,0
2858,8
2859,9
2860,9
2861,1
2862,0
2863,1
2864,7
2865,8
2866,9
2867,1
2868,5
2869,5
2870,8
2871,3
2872,5
2873,9
2874,2
2875,9
2876,7
2877,6
2878,8
2879,9
2880,6
2881,1
2882,6
2883,0
2884,0
2885,6
2886,1
2887,9
2888,10
2889,0
2890,4
2891,2
2892,0
2893,9
2894,6
2895,1
2896,0
2897,9
2898,7
2899,1
2900,9
2901,1
2902,9
2903,5
2904,1
2905,7
2906,6
2907,3
2908,1
2909,0
2910,7
2911,7
2912,6
2913,9
2914,3
2915,9
2916,8
2917,5
2918,6
2919,6
2920,9
2921,9
2922,5
2923,1
2924,0
2925,3
2926,2
2927,3
2928,3
2929,0
2930,7
2931,0
2932,1
2933,7
2934,0
2935,9
2936,6
2937,1
2938,6
2939,3
2940,0
2941,2
2942,6
2943,0
2944,3
2945,7
2946,5
2947,9
2948,0
2949,3
2950,0
2951,5
2952,9
2953,7
2954,9
2955,7
2956,7
2957,5
2958,7
2959,3
2960,1
2961,0
2962,6
2963,7
2964,1
2965,10
2966,1
2967,2
2968,1
2969,9
2970,1
2971,9
2972,9
2973,3
2974,7
2975,0
2976,10
2977,3
2978,7
2979,5
2980,7
2981,4
2982,9
2983,4
2984,1
2985,0
2986,3
2987,9
2988,3
2989,3
2990,0
2991,1
2992,4
2993,1
2994,9
2995,1
2996,3
2997,9
2998,6
2999,8
